9FOxcwocgJA, 540.000, 550.000,18,3
wvlhGSXTEoE, 430.000, 440.000,22,39,0
iySbjNcysts, 240.000, 250.000,436,0
Whj0O5fyREo, 50.000, 60.000,185,188,187
WoWF7gGzGVY, 30.000, 40.000,269,137,266
B8cX1eozARk, 260.000, 270.000,386
DixgD9-f5Es, 110.000, 120.000,483,495
V2hln47cP78, 20.000, 30.000,403,296,84
EC-QNCkyJmw, 30.000, 40.000,108,5,0
kE4uzVn69XQ, 30.000, 40.000,402
y5qxALuPZkY, 100.000, 110.000,427,428
-VLOm8cJZRI, 70.000, 80.000,365,364
V3hPGeJH5UI, 30.000, 40.000,392
U2TFN0L9NgU, 310.000, 320.000,363
llSN_XKfiG8, 30.000, 40.000,366
rUVnwlfYJKo, 330.000, 340.000,18,0
9nVNtRGU-rg, 270.000, 280.000,433,0
Luq83LJhaiU, 30.000, 40.000,50,0
4H5p1W_oS9g, 160.000, 170.000,374,288
jv4bWkoG4k8, 310.000, 320.000,209
cYqcjfJAij4, 20.000, 30.000,523,343
Laaz6hgQ940, 110.000, 120.000,355
K1DHGdAOBH8, 150.000, 160.000,198
xY4YrFk_PI8, 570.000, 580.000,336,300,339,335
W68jUDP5qAk, 18.000, 28.000,0,48
fpLnClEY4IU, 0.000, 6.000,471,19
d3_rqc-tOJI, 380.000, 390.000,384,0
Za6A6vh1nEk, 70.000, 80.000,0,521,509
xBKrmKdjAIA, 0.000, 10.000,341,0
hz0dSnaTs2g, 30.000, 40.000,61,63
nxdHojfss_A, 30.000, 40.000,268,136,137,246
4GxRRVp3hD4, 18.000, 28.000,73,24,76,0,74,72,80
doS_7NMUGjY, 0.000, 10.000,23
oELxOvNxjvU, 30.000, 40.000,251,141,140,137
GXLeUXSVFYU, 30.000, 40.000,147,137,149,138,139
63Qy15I3QGE, 30.000, 40.000,81,82
rhMpRPQlwmY, 30.000, 40.000,427,430
92WhvpMzkGY, 20.000, 30.000,137,8,0
CrQnxJFGemM, 70.000, 80.000,301,305
4AtBxhm2yYs, 30.000, 40.000,525,0
K5J_3MIIBlU, 0.000, 10.000,257,256,137,228
9Qd6AdTq3Ls, 30.000, 40.000,137,276
aOhvTB_9GAQ, 30.000, 40.000,30,28,255
P_WWqfbmFvI, 130.000, 140.000,58,56,0
L-syzwlD05s, 0.000, 10.000,326,9,300,0
M1pPtg6a_g8, 230.000, 240.000,154,152,153
BfB2ielskHk, 30.000, 40.000,458
nCFZtbZJznQ, 30.000, 40.000,206,205
EvMv3f4vNiM, 60.000, 70.000,513
-QX2Gv7J5gY, 500.000, 510.000,362,0
cvwtnO8feQU, 70.000, 80.000,421,476,437
S5-5dKjl1WY, 130.000, 140.000,471,0
iN1yr6cVlPQ, 530.000, 540.000,300,513,307
zRH89K_fw68, 220.000, 230.000,422,476
1s-oXryGnCw, 30.000, 40.000,4,0
KT-rYg9B_CM, 420.000, 430.000,342,0,507
K2h6UiZSoZ4, 30.000, 40.000,137,52
9_L9CXHPd9M, 100.000, 110.000,301,283,302,285
S3oZrMGDMMw, 10.000, 20.000,47,0
_10eXj0SmIc, 30.000, 40.000,520
v2b3d5oy6Lg, 0.000, 10.000,363
bD5MT2FoOJg, 30.000, 40.000,373
SL52ykhLo8A, 70.000, 80.000,154,152,153
L3FlG2uJgY8, 250.000, 260.000,140,143,137,138,139,237
pmXkDSdWn9A, 30.000, 40.000,123
DEJG2qOKI24, 30.000, 40.000,482,0
ExghbCGRBx0, 30.000, 40.000,147,137
AabLItDN-qk, 90.000, 100.000,452,0
BslzZEEwFa8, 30.000, 40.000,40,152,153
VqBGj3jhiJ0, 30.000, 40.000,306,299,353,307,315
aJBG1VNtqNg, 30.000, 40.000,111,112,116,115
h6aorHIt-ZA, 70.000, 80.000,376,0
S-wg0-sh5V8, 160.000, 170.000,478
CMiEpeKMNQI, 0.000, 5.000,483,484
